student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
4082,"Bhavani Contractor",32,Female,kavyaben@example.org,02668864460,2022,"Data Science",Muzaffarnagar,2022
4083,"Wridesh Sharma",33,Female,kgola@example.com,9937478191,2025,UI/UX,Ludhiana,2025
4084,"Amrita Gaba",21,Male,yvarghese@example.net,00631995315,2023,"Data Engineering",Kavali,2023
4085,"Barkha Banerjee",31,Female,dakshesh35@example.org,+912780084013,2024,"Automation & Testing",Durg,2024
4086,"Anya Mohan",23,Female,devanshjha@example.org,+919870888464,2023,UI/UX,Deoghar,2023
4087,"Nitara Taneja",22,Female,cgola@example.net,+915651916719,2025,"Full Stack Development",Amaravati,2025
4088,"Vihaan Deshpande",27,Male,unni05@example.org,2140615960,2024,DevOps,Singrauli,2024
4089,"Maanas Sood",33,Female,nairdev@example.com,+917846212127,2024,"Full Stack Development",Bhusawal,2024
4090,"Owen Contractor",33,Female,aryan05@example.net,06899385539,2024,"Business Analytics with Digital Marketing",Medininagar,2024
4091,"Manan Rege",28,Female,timothy80@example.org,04193581626,2023,"Data Engineering",Kakinada,2023
4092,"Veer Patil",29,Male,eiravati64@example.com,+914731326912,2024,DevOps,Kulti,2024
4093,"Aarnav Sekhon",23,Female,mohini84@example.org,04244922679,2022,UI/UX,Ulhasnagar,2022
4094,"Ekansh Balay",27,Female,balbakhshi@example.org,02389661973,2024,"Data Science",Kottayam,2024
4095,"Udant Pant",20,Female,naksh91@example.net,07934243828,2024,"Business Analytics with Digital Marketing",Munger,2024
4096,"Wahab Batra",35,Female,omya15@example.org,0870893253,2024,"Business Analytics with Digital Marketing",Gandhinagar,2024
4097,"Wridesh Dey",29,Female,lopa07@example.net,6295897623,2023,"Data Engineering",Saharsa,2023
4098,"Aahana Dhar",22,Male,sandaltriveni@example.com,1811781937,2022,"Full Stack Development",Baranagar,2022
4099,"Ekiya Brahmbhatt",27,Female,krishna34@example.com,3167528468,2024,"Data Science",Sambalpur,2024
4100,"Vasana Panchal",28,Female,senguptabenjamin@example.org,8330785028,2023,"Business Analytics with Digital Marketing","New Delhi",2023
4101,"Amrita Loke",22,Female,knagar@example.com,05682923631,2025,"Automation & Testing",Chinsurah,2025
4102,"Madhav Mall",31,Male,lrau@example.net,06500790050,2022,"Automation & Testing",Thiruvananthapuram,2022
4103,"Yahvi Buch",32,Female,puribimala@example.net,+913813320136,2025,"Automation & Testing",Bhiwani,2025
4104,"Daksh Soni",35,Male,sahotabhanumati@example.net,+910942832336,2024,UI/UX,Gudivada,2024
4105,"Ijaya Balay",30,Male,earora@example.com,03156322719,2024,"Business Analytics with Digital Marketing",Varanasi,2024
4106,"Rudra Natt",29,Female,krishnanisha@example.com,+918482484117,2025,"Automation & Testing",Farrukhabad,2025
4107,"Aadi Mitter",28,Female,mahikayohannan@example.org,05824193095,2022,"Automation & Testing",Surat,2022
4108,"Yug Bahl",35,Male,omcheema@example.com,+915330185889,2022,"Full Stack Development",Alappuzha,2022
4109,"Ishwar Bora",28,Female,jhanda@example.com,03226291039,2025,UI/UX,Mathura,2025
4110,"Aayush Dass",23,Male,harshsaha@example.org,+916539705805,2023,"Full Stack Development",Akola,2023
4111,"Akshay Bhardwaj",35,Male,korpalzilmil@example.net,05606195010,2025,"Automation & Testing",Panipat,2025
4112,"Chandran Lal",27,Female,ekani33@example.org,5684888211,2023,"Data Engineering",Chandigarh,2023
4113,"Pranit Thaman",32,Female,chakrika01@example.com,+913112250155,2024,"Full Stack Development",Ratlam,2024
4114,"Maya Maharaj",27,Male,enath@example.com,9757670709,2025,UI/UX,Tiruppur,2025
4115,"Nitesh Singhal",33,Male,singhzashil@example.net,9203277505,2025,"Data Engineering",Miryalaguda,2025
4116,"Thomas Rastogi",25,Female,nirja20@example.org,5944006867,2023,"Full Stack Development",Bellary,2023
4117,"Kritika Munshi",28,Female,settyazaan@example.net,+912908362060,2024,"Data Engineering",Deoghar,2024
4118,"Ekaja Sani",20,Male,jai33@example.net,+912620780876,2024,"Automation & Testing",Berhampur,2024
4119,"Geetika Kade",28,Female,qmunshi@example.com,00992227753,2024,"Full Stack Development",Bhusawal,2024
4120,"Vinaya Dhar",32,Female,sawhneyowen@example.com,+915087241118,2022,UI/UX,Panihati,2022
4121,"Tara Mukhopadhyay",21,Male,snehachander@example.com,6080808463,2022,"Data Science",Bhatpara,2022
4122,"Fitan Panchal",32,Male,qnair@example.org,0465387794,2023,"Business Analytics with Digital Marketing",Sirsa,2023
4123,"Triya Prasad",27,Female,chakrika72@example.net,2273863930,2023,"Business Analytics with Digital Marketing",Dharmavaram,2023
4124,"Shaurya Seshadri",32,Male,saramittal@example.org,03916956373,2023,DevOps,Berhampur,2023
4125,"Yochana Upadhyay",30,Female,dbhatia@example.com,1798395525,2024,"Data Engineering",Rajahmundry,2024
4126,"Chatura Chadha",26,Male,sagarsai@example.org,+912951046342,2022,"Data Engineering",Bhatpara,2022
4127,"Udant Palla",34,Female,fkothari@example.com,+915667169273,2025,"Full Stack Development",Machilipatnam,2025
4128,"Zilmil Apte",22,Female,deolnilima@example.org,+911296355851,2024,"Data Science",Madurai,2024
4129,"Varsha Kapur",21,Male,nisha93@example.com,+910261470345,2025,UI/UX,Aurangabad,2025
4130,"Sanya Master",26,Female,aryaalka@example.net,8432244203,2023,"Data Engineering",Rewa,2023
4131,"Indali Raman",34,Female,anikapatel@example.org,02005924727,2024,"Full Stack Development",Rohtak,2024
4132,"Harish Hayer",32,Female,agastya05@example.net,05666356773,2025,"Data Engineering",Mirzapur,2025
4133,"Advay Sood",32,Male,jairaj08@example.com,+917700983339,2025,UI/UX,Kota,2025
4134,"Krishna Majumdar",25,Male,bachittarwadhwa@example.com,+914952721483,2024,"Data Science",Yamunanagar,2024
4135,"Ikshita Radhakrishnan",23,Female,daniel38@example.com,05368955102,2025,DevOps,Lucknow,2025
4136,"Jacob Iyengar",23,Male,robertpandey@example.com,0737325510,2025,"Data Science",Shahjahanpur,2025
4137,"Hardik Seth",27,Female,harini38@example.net,05990676856,2023,DevOps,Bhubaneswar,2023
4138,"Dhruv Lall",31,Female,edhitha18@example.com,04529638268,2023,"Full Stack Development",Thoothukudi,2023
4139,"Brinda Mukherjee",22,Male,tanish09@example.org,07792178693,2022,UI/UX,Kolhapur,2022
4140,"Timothy Sandhu",32,Female,morenihal@example.org,9674014200,2024,"Data Science","Sangli-Miraj & Kupwad",2024
4141,"Agastya Varkey",28,Female,kohlirachana@example.org,02084516459,2025,UI/UX,Kakinada,2025
4142,"Umang Bajaj",32,Male,azaddasgupta@example.com,00961161772,2023,"Data Engineering",Giridih,2023
4143,"Adweta Bhagat",28,Male,diptatripathi@example.org,6957014671,2022,"Business Analytics with Digital Marketing",Tezpur,2022
4144,"Anika Kade",31,Female,sanayadube@example.com,08071288438,2023,UI/UX,Madhyamgram,2023
4145,"Leela Chaudhari",26,Female,mukhopadhyayleela@example.org,9809816764,2024,"Data Science",Satara,2024
4146,"Dominic Bath",30,Male,talwarchaman@example.org,+919474728919,2023,DevOps,Bongaigaon,2023
4147,"Chandran Mitter",25,Male,tvenkataraman@example.com,04014119988,2024,"Data Engineering",Akola,2024
4148,"Bhavani Sandhu",32,Male,acharyadayita@example.org,00148962858,2023,"Business Analytics with Digital Marketing",Tiruppur,2023
4149,"Aishani Sampath",27,Female,zayananne@example.org,+911607520129,2025,"Automation & Testing",Sambhal,2025
4150,"Jeremiah Pillay",25,Female,kai22@example.org,+917111117282,2025,"Business Analytics with Digital Marketing",Imphal,2025
4151,"Urvi Purohit",27,Female,ramanathanniharika@example.net,7637669610,2022,"Data Science",Suryapet,2022
4152,"Samuel Amble",24,Female,zaitra45@example.com,06784936032,2024,DevOps,Kochi,2024
4153,"Gautami Zachariah",27,Female,sanyadubey@example.net,1090358645,2022,"Business Analytics with Digital Marketing",Vijayawada,2022
4154,"Pahal Dutt",23,Female,misrabhavini@example.net,+912597523998,2022,"Business Analytics with Digital Marketing",Ujjain,2022
4155,"Vinaya Kumer",34,Male,dakshbehl@example.net,04472646502,2024,"Business Analytics with Digital Marketing",Unnao,2024
4156,"Lavanya Contractor",33,Male,revaluthra@example.net,0752075765,2022,UI/UX,Solapur,2022
4157,"Amruta Behl",27,Female,lankadevika@example.net,01242359533,2022,"Business Analytics with Digital Marketing",Malegaon,2022
4158,"Tarak Kunda",33,Male,devikachacko@example.net,+916395443825,2025,"Automation & Testing",Ghaziabad,2025
4159,"Rajeshri Dhillon",21,Female,kdara@example.org,+912610714653,2024,"Full Stack Development",Ghaziabad,2024
4160,"Manthan Bansal",21,Female,rwalla@example.net,4700836388,2022,UI/UX,Sagar,2022
4161,"Alka Gala",35,Male,chasmum09@example.net,07182037346,2022,UI/UX,Sasaram,2022
4162,"Alexander Yohannan",21,Male,lsubramaniam@example.org,01903142460,2024,"Data Science",Ludhiana,2024
4163,"Zarna Uppal",27,Male,omishaprashad@example.com,07855609379,2025,"Data Science",Hubli–Dharwad,2025
4164,"Rishi Kothari",25,Female,khalsapahal@example.net,+917807602103,2024,UI/UX,Bhind,2024
4165,"Yashasvi Chand",26,Female,karnikchatresh@example.com,+916460612571,2024,DevOps,Gandhinagar,2024
4166,"Adya Chand",28,Female,manesamesh@example.org,7547275169,2025,"Full Stack Development",Ludhiana,2025
4167,"Oviya Zachariah",22,Female,natarajanvivaan@example.com,06643842079,2022,"Data Science",Gudivada,2022
4168,"Lekha Walia",24,Female,aishani79@example.com,7648830711,2025,"Full Stack Development",Sirsa,2025
4169,"Nandini Shah",35,Male,frado44@example.net,01628573986,2023,"Data Engineering",Ajmer,2023
4170,"Aradhana Minhas",22,Female,patlabarkha@example.org,+910337470365,2022,DevOps,Bhiwani,2022
4171,"Naksh Dave",25,Male,janiwilliam@example.net,06627484530,2023,"Business Analytics with Digital Marketing",Mira-Bhayandar,2023
4172,"Jagvi Kohli",31,Male,ggade@example.com,0709800479,2022,UI/UX,Motihari,2022
4173,"Zinal Sharma",32,Female,swaminathanneel@example.com,04769207350,2023,"Business Analytics with Digital Marketing",Jammu,2023
4174,"Tanvi Das",24,Male,dayitadevi@example.org,1369500216,2022,"Automation & Testing",Siwan,2022
4175,"Jackson Deshpande",26,Female,edalal@example.net,01554326201,2022,DevOps,Kamarhati,2022
4176,"Gavin Patil",29,Male,xitidhawan@example.org,+912497428939,2025,DevOps,Silchar,2025
4177,"Vasana Handa",25,Male,sarnamohini@example.com,06162777229,2025,"Business Analytics with Digital Marketing",Panihati,2025
4178,"Udyati Chand",34,Male,hgandhi@example.com,1031715599,2025,"Automation & Testing",Bhusawal,2025
4179,"Zashil Kurian",27,Female,farajsha@example.org,+916066646708,2022,"Data Engineering",Panchkula,2022
4180,"Omaja Agate",30,Female,darsh12@example.net,09282118502,2022,"Full Stack Development","Sri Ganganagar",2022
4181,"Fitan Brahmbhatt",27,Female,xavier71@example.net,8755215308,2025,DevOps,Bhusawal,2025
4182,"Darsh Murty",29,Male,zayyanahluwalia@example.org,+911453868236,2022,"Business Analytics with Digital Marketing",Arrah,2022
4183,"Damyanti Agate",34,Male,gautamimitra@example.org,4783587025,2024,"Data Engineering",Eluru,2024
4184,"Yadavi Hayer",25,Male,kotayashawini@example.com,+913249110699,2023,"Data Science",Vadodara,2023
4185,"Sarthak Chauhan",30,Female,wbhandari@example.org,7108223390,2024,DevOps,Noida,2024
4186,"Timothy Banik",33,Female,ekanimaster@example.com,+911151163740,2022,"Data Science",Latur,2022
4187,"Vrinda Patel",30,Female,indrajit01@example.com,1951878806,2024,DevOps,Pimpri-Chinchwad,2024
4188,"Eta Bera",30,Female,devikabhatia@example.org,4945100566,2023,"Full Stack Development",Phagwara,2023
4189,"Wyatt Panchal",25,Male,ekaul@example.com,+915640814780,2024,"Business Analytics with Digital Marketing",Aurangabad,2024
4190,"Omisha Bhargava",32,Female,mukhopadhyayyoshita@example.com,0185278103,2024,DevOps,Kavali,2024
4191,"Keya Shetty",30,Female,abdul53@example.com,+916279432135,2025,"Data Science",Hosur,2025
4192,"Kalpit Deo",23,Male,eta43@example.net,+914483647860,2023,"Automation & Testing",Raebareli,2023
4193,"Sara Badami",31,Male,xbassi@example.net,09148102216,2023,"Automation & Testing",Faridabad,2023
4194,"Yadavi Ratti",29,Male,chanchal57@example.net,+917731463251,2025,"Automation & Testing",Aurangabad,2025
4195,"Ekaraj Manne",33,Male,rehaan36@example.org,00254746653,2023,"Data Engineering",Chandrapur,2023
4196,"Keya Kumar",29,Male,prishadhawan@example.net,1440052849,2025,"Automation & Testing",Ambala,2025
4197,"Advaith Mand",33,Male,zrana@example.com,06256640887,2024,"Automation & Testing",Rourkela,2024
4198,"Saanvi Bandi",25,Female,lravel@example.com,+914201033408,2025,"Data Engineering",Bardhaman,2025
4199,"Bhanumati Kant",31,Male,vedanagarajan@example.com,2472080930,2022,"Business Analytics with Digital Marketing",Nandyal,2022
4200,"Lila Lalla",23,Female,soommen@example.org,06467610514,2024,DevOps,Kochi,2024
4201,"Rachit Gupta",27,Female,meghanamadan@example.com,7797524359,2023,"Data Engineering",Mau,2023
4202,"Ekani Bhalla",31,Male,varsha95@example.net,+912414630532,2022,"Automation & Testing",Ratlam,2022
4203,"Simon Din",26,Male,dominicguha@example.net,06017673759,2024,UI/UX,Bhilai,2024
4204,"Krisha Sarkar",27,Male,fiyaz87@example.net,00826861609,2022,DevOps,Aizawl,2022
4205,"Samesh Sahni",23,Female,mannanekiya@example.net,07245738109,2024,UI/UX,Firozabad,2024
4206,"Logan Dass",21,Female,pallavaishnavi@example.net,6830436926,2023,"Business Analytics with Digital Marketing",Tirupati,2023
4207,"Tanish Soni",32,Female,geetika66@example.com,7848930418,2023,"Full Stack Development",Jaipur,2023
4208,"Aachal Vig",22,Female,tristan25@example.org,4573101010,2025,"Data Science",Dibrugarh,2025
4209,"Teerth Memon",31,Male,doshinimrat@example.com,+916389002757,2024,"Automation & Testing",Gangtok,2024
4210,"Rajeshri Chakrabarti",24,Female,ikbal94@example.org,+914264123110,2022,"Automation & Testing",Agartala,2022
4211,"Urvi Bawa",23,Female,tthaman@example.org,+912919751000,2023,"Business Analytics with Digital Marketing",Ramagundam,2023
4212,"Forum Misra",22,Female,chakrika58@example.net,+914967067343,2025,DevOps,Kollam,2025
4213,"Ekavir Dave",22,Female,hemanginimerchant@example.org,5032973233,2024,UI/UX,Varanasi,2024
4214,"Aryan Memon",25,Male,widishakumar@example.com,8073051506,2023,UI/UX,Amravati,2023
4215,"Aditya Batra",32,Female,kedwin@example.com,1696496587,2025,"Data Engineering","Nangloi Jat",2025
4216,"Urishilla Murthy",32,Male,ekanshkeer@example.net,+915716692425,2022,"Full Stack Development",Dhule,2022
4217,"Deepa Bora",28,Female,iraghavan@example.org,+913389660968,2022,"Data Engineering",Pimpri-Chinchwad,2022
4218,"Ayushman Aggarwal",24,Male,ekantika88@example.net,+910261527345,2022,"Full Stack Development",Silchar,2022
4219,"Wahab Jhaveri",20,Male,pranavchaudhry@example.com,08147299457,2024,DevOps,Rourkela,2024
4220,"Wyatt Dasgupta",22,Male,rwagle@example.com,+910249352805,2023,UI/UX,Bulandshahr,2023
4221,"Wridesh Dara",26,Female,lokevihaan@example.org,+917081702262,2023,"Automation & Testing",Raichur,2023
4222,"Nirja Deshmukh",20,Male,zmadan@example.com,9172980564,2023,"Business Analytics with Digital Marketing",Jorhat,2023
4223,"Xavier Bhakta",21,Female,dev37@example.org,+915056246277,2025,"Automation & Testing","Navi Mumbai",2025
4224,"Ekanta Dewan",26,Female,varenya86@example.com,+911747593582,2024,"Automation & Testing",Darbhanga,2024
4225,"Shravya Majumdar",34,Male,ayush76@example.org,08516461800,2022,"Data Engineering",Saharsa,2022
4226,"Utkarsh Bhat",22,Male,gwable@example.net,7612066236,2022,UI/UX,Saharsa,2022
4227,"Aishani Vasa",30,Female,routxavier@example.net,+916171687175,2024,"Business Analytics with Digital Marketing",Siwan,2024
4228,"Bhavika Varty",25,Male,yachana70@example.com,9264992052,2025,"Business Analytics with Digital Marketing",Rourkela,2025
4229,"Pushti Chadha",32,Male,warhi28@example.net,4109256694,2025,"Data Engineering",Dharmavaram,2025
4230,"Om Sanghvi",29,Female,aarinisastry@example.net,+914693099530,2024,"Data Science",Howrah,2024
4231,"Gaurav Shankar",28,Male,htoor@example.com,02711742339,2024,DevOps,Rourkela,2024
4232,"Avi Pradhan",31,Female,murthymaanas@example.net,2026079961,2023,DevOps,Allahabad,2023
4233,"Krishna Tata",33,Female,yachana42@example.com,04067263438,2023,"Data Engineering","South Dumdum",2023
4234,"Oscar Barad",21,Male,jchandran@example.com,03713741722,2024,"Automation & Testing",Jalandhar,2024
4235,"Diya Mohanty",27,Male,vansha86@example.com,04842421863,2024,"Full Stack Development",Tadipatri,2024
4236,"Abeer Prakash",25,Male,priya32@example.org,+913113611925,2024,DevOps,Kumbakonam,2024
4237,"Chanchal Wali",32,Female,aarnadubey@example.com,+919884017597,2023,"Automation & Testing",Jabalpur,2023
4238,"Ira Majumdar",34,Female,yashicapatla@example.org,03148399311,2023,"Business Analytics with Digital Marketing","South Dumdum",2023
4239,"Baghyawati Dalal",34,Female,takhema@example.com,+911701523461,2022,"Data Engineering","South Dumdum",2022
4240,"Rachita Grewal",25,Male,madhaviraju@example.net,+912228977328,2023,"Data Science",Ambattur,2023
4241,"Saumya Kade",25,Female,dchacko@example.org,03968306541,2022,"Full Stack Development",Bidar,2022
4242,"Forum Mahajan",34,Female,ekapadkota@example.org,+913018879239,2024,DevOps,Jalgaon,2024
4243,"Yasti Sarma",24,Female,pushtiganesh@example.org,03609466289,2024,DevOps,Yamunanagar,2024
4244,"Baljiwan Nori",32,Male,riya35@example.net,+911285367534,2024,UI/UX,Bhatpara,2024
4245,"Chameli Saini",28,Male,meghana10@example.net,6132889366,2024,"Data Engineering",Orai,2024
4246,"Naksh Subramanian",20,Male,vanya47@example.com,+912967303032,2022,"Automation & Testing",Rewa,2022
4247,"Darpan Nadkarni",21,Female,xmadan@example.net,2132570155,2024,UI/UX,Asansol,2024
4248,"Jagvi Batta",20,Male,ladlivyas@example.net,03727519496,2022,"Data Engineering",Pallavaram,2022
4249,"Zilmil Butala",33,Male,choprashivani@example.org,+917864900324,2022,DevOps,Gurgaon,2022
4250,"Jhalak Kakar",31,Male,trivenidate@example.org,00986001758,2022,"Automation & Testing",Ramagundam,2022
4251,"Ansh Deo",34,Female,fariq56@example.com,0453314355,2022,"Data Science",Dhanbad,2022
4252,"Ati Sant",29,Male,vbhakta@example.com,5769974083,2022,"Automation & Testing","Nangloi Jat",2022
4253,"Neelima Rastogi",25,Female,poojasuri@example.org,3120659597,2024,UI/UX,Gwalior,2024
4254,"Ganga Bansal",35,Female,isaacmandal@example.net,9670581101,2023,"Automation & Testing",Bikaner,2023
4255,"Tejas Char",31,Male,ssrinivasan@example.com,01972987074,2024,"Full Stack Development",Ambattur,2024
4256,"Theodore Dara",25,Female,lvasa@example.com,05000169819,2025,"Data Science",Kadapa,2025
4257,"Suhani Sharaf",29,Female,krishnamurthyneelima@example.net,+919068008485,2022,"Business Analytics with Digital Marketing",Jamnagar,2022
4258,"Sarthak Dugal",20,Female,avi92@example.net,2820145535,2025,"Business Analytics with Digital Marketing",Howrah,2025
4259,"Veer Varty",21,Male,deepa24@example.org,+911613688538,2023,"Data Engineering",Sonipat,2023
4260,"Dakshesh Mallick",33,Male,deoljasmit@example.com,4195813331,2022,"Data Engineering",Rewa,2022
4261,"Dev Venkatesh",29,Male,geetikachoudhry@example.org,01944925052,2023,"Full Stack Development",Mahbubnagar,2023
4262,"Hritik Patel",26,Female,aarini59@example.net,+919458530858,2025,"Data Science",Mahbubnagar,2025
4263,"Shravya Patil",30,Female,vrishti47@example.org,5399549168,2023,"Automation & Testing",Machilipatnam,2023
4264,"Bakhshi Korpal",24,Male,rudra16@example.net,+910184134740,2024,"Data Engineering",Machilipatnam,2024
4265,"Varenya Singhal",26,Female,ronith93@example.org,07163103026,2024,"Automation & Testing",Amaravati,2024
4266,"Sanya Peri",28,Female,kai89@example.net,8541581457,2024,"Full Stack Development",Bhusawal,2024
4267,"Inaya Lad",21,Male,dehredhaan@example.net,+914554720453,2023,"Data Science",Junagadh,2023
4268,"Ethan Pai",20,Male,bathanvi@example.org,+914739332629,2025,"Full Stack Development",Nashik,2025
4269,"Chakradhar Ganesan",20,Female,unnikashyap@example.org,+913839002142,2024,"Business Analytics with Digital Marketing",Chandrapur,2024
4270,"Hemangini Ramaswamy",35,Female,anmolbandi@example.com,2706594598,2025,DevOps,Bongaigaon,2025
4271,"Vihaan Khalsa",22,Female,somangayathri@example.net,3540201175,2025,"Data Engineering",Avadi,2025
4272,"Ojasvi Reddy",34,Female,madhavi94@example.com,03057953669,2022,"Automation & Testing",Buxar,2022
4273,"Pratyush Sehgal",34,Male,qadim60@example.net,+910536800788,2024,"Business Analytics with Digital Marketing",Kadapa,2024
4274,"Laksh Bajwa",26,Female,raaginisama@example.com,08369098047,2023,UI/UX,Haldia,2023
4275,"Jagvi Shere",34,Male,sodhiwatika@example.com,2244667808,2023,DevOps,Tirupati,2023
4276,"Tanay Buch",22,Male,saumya41@example.com,+913662942574,2024,"Automation & Testing",Chandrapur,2024
4277,"Aashi Ranganathan",21,Male,manyabala@example.net,+915347404882,2024,"Full Stack Development",Burhanpur,2024
4278,"Vinaya Nazareth",33,Male,tamannasur@example.com,5884160781,2022,"Automation & Testing",Panchkula,2022
