programming_id,student_id,language,problems_solved,assessments_completed,mini_projects,certifications_earned,latest_project_score
BK4941,4964,Selenium,159,1,5,5,91
BL4251,4274,"HTML, CSS",273,1,10,5,95
BL4569,4592,Python,61,6,6,4,68
BL4635,4658,"Kubernetes, Shell, Docker",352,0,10,2,75
BL4785,4808,SQL,233,5,5,1,89
BL4929,4952,SQL,450,2,9,5,99
BM4137,4160,Figma,486,1,9,5,93
BM4268,4291,"Docker, Shell",169,5,5,5,75
BM4500,4523,"Figma, HTML, CSS",598,10,10,3,93
BM4595,4618,"Excel, SQL, Python",461,8,8,4,95
BM4791,4814,"CSS, HTML, Node.js, JavaScript",109,3,7,3,83
BM4796,4819,HTML,66,10,6,1,66
BN4424,4447,"Excel, SQL, Python",489,4,10,3,86
BN4614,4637,"SQL, Python, Excel",294,10,10,3,79
BN4920,4943,"Selenium, Python",166,6,6,5,80
BN4991,5014,Java,523,5,10,4,61
BO4167,4190,"Python, Docker, Shell, Kubernetes",308,4,8,4,60
BO4211,4234,"Java, Selenium, Python",528,3,10,3,73
BO4428,4451,"Python, Selenium",351,9,9,0,91
BO4733,4756,SQL,252,4,9,4,65
BO4921,4944,CSS,297,5,8,5,96
BP4021,4044,Kubernetes,59,7,5,2,66
BP4288,4311,"SQL, Python",138,10,6,3,74
BP4494,4517,"Python, SQL",215,9,7,0,96
BP4685,4708,Python,315,5,9,3,69
BP4705,4728,"Python, Shell, Kubernetes",534,5,10,5,80
BP4902,4925,"React, CSS, Node.js, JavaScript, HTML",65,8,7,3,85
BP4907,4930,Python,59,6,5,1,92
BQ4866,4889,"Python, Selenium, Java",489,1,10,2,63
BR4389,4412,Python,156,7,6,2,99
BR4626,4649,"Shell, Python, Docker",390,4,9,2,61
BR4790,4813,"CSS, HTML",216,6,7,1,66
BR4856,4879,"SQL, Excel, Python",91,3,7,5,79
BS4170,4193,"Java, Python",115,8,7,0,99
BS4175,4198,SQL,507,8,8,4,97
BS4265,4288,"Shell, Python, Kubernetes, Docker",373,10,10,4,87
BS4307,4330,"React, CSS, HTML, JavaScript, Node.js",151,2,7,1,89
BS4427,4450,HTML,103,8,7,5,91
BS4620,4643,"CSS, HTML",74,10,5,2,91
BS4658,4681,"Java, Selenium",71,9,7,3,64
BS4766,4789,"Python, Selenium, Java",169,1,6,3,92
BS4934,4957,"Spark, Python",171,1,6,4,82
BS4948,4971,Python,437,3,10,2,90
BS4994,5017,"Docker, Python",585,9,8,3,77
BT4163,4186,SQL,263,6,10,2,78
BT4253,4276,"Java, Selenium",215,4,6,3,89
BT4783,4806,"Shell, Kubernetes, Docker",561,7,8,2,61
BT4808,4831,"Spark, Python, SQL",156,6,6,4,82
BT4814,4837,"CSS, Node.js, JavaScript, React",511,4,10,1,87
BT4879,4902,"Docker, Python, Shell",99,5,7,3,88
BU4119,4142,Spark,67,8,7,0,89
BU4188,4211,"Python, Excel, SQL",383,4,10,1,83
BU4203,4226,"CSS, Figma",574,4,10,2,91
BU4272,4295,"Python, Java",569,6,9,1,95
BU4565,4588,"HTML, Figma, CSS",108,1,5,3,63
BU4642,4665,"Node.js, JavaScript, HTML, CSS",111,10,7,1,81
BU4711,4734,"CSS, HTML",199,1,7,2,88
BU4896,4919,"Python, Docker",593,0,8,5,63
BU4989,5012,"Excel, Python, SQL",180,7,7,3,96
BV4746,4769,"JavaScript, HTML, React, CSS",64,8,7,0,92
BV4758,4781,CSS,217,10,6,0,98
BW4073,4096,SQL,54,0,6,4,66
BW4603,4626,"HTML, Node.js",178,0,5,5,90
BW4830,4853,"HTML, CSS",201,8,6,3,67
BW4870,4893,CSS,549,2,9,1,63
BX4200,4223,Python,443,7,8,2,67
BY4080,4103,"Selenium, Java",212,8,6,2,83
BY4085,4108,"JavaScript, HTML, Node.js, CSS, React",104,6,6,3,66
BY4286,4309,"Python, Excel, SQL",524,7,10,0,93
BY4524,4547,"SQL, Python",398,0,9,5,66
BY4704,4727,"SQL, Spark",217,1,5,3,82
BY4875,4898,Java,464,4,9,2,67
BY4897,4920,Python,341,8,8,0,97
BY4901,4924,SQL,349,1,8,1,68
BY4969,4992,SQL,208,8,5,0,65
BZ4226,4249,"Shell, Kubernetes, Docker, Python",290,7,10,1,75
BZ4553,4576,"Spark, Python",415,4,9,0,91
CA4032,4055,"React, HTML, CSS, JavaScript, Node.js",112,2,6,2,96
CA4143,4166,"Node.js, CSS",141,6,5,2,68
CA4394,4417,"Python, Selenium, Java",474,9,9,4,78
CA4588,4611,"Python, Selenium",264,10,8,2,79
CA4690,4713,"Python, SQL",501,9,10,0,85
CB4059,4082,Python,482,9,9,4,100
CB4475,4498,"React, CSS, Node.js",364,2,10,0,83
CB4546,4569,"Kubernetes, Docker",325,9,10,1,84
CC4103,4126,"Spark, SQL",320,0,9,3,65
CC4285,4308,Python,309,5,10,0,71
CC4795,4818,"Python, SQL",346,4,9,5,63
CE4872,4895,"Python, Excel, SQL",183,6,6,5,100
CG4517,4540,SQL,550,5,9,4,70
CG4679,4702,SQL,275,5,9,0,79
CH4544,4567,"Excel, SQL, Python",376,3,8,0,79
CL4122,4145,SQL,376,9,9,0,61
CL4133,4156,"HTML, CSS",150,0,7,0,89
CL4678,4701,Java,349,4,10,4,60
CL4850,4873,"CSS, HTML, Node.js, JavaScript",173,1,7,2,61
CM4416,4439,"Python, Selenium",145,3,7,4,80
CN4502,4525,"Python, Selenium, Java",303,3,9,2,73
CN4742,4765,"Python, Docker",531,6,8,1,60
CN4923,4946,"CSS, HTML",85,10,7,5,91
CO4067,4090,"Python, Excel, SQL",334,10,8,3,98
CO4747,4770,CSS,129,10,7,0,98
CP4206,4229,SQL,117,8,7,5,74
CP4905,4928,"Docker, Python, Shell, Kubernetes",299,9,8,2,66
CP4943,4966,"Python, SQL",574,5,9,1,65
CQ4738,4761,"SQL, Python",270,6,8,4,70
CR4187,4210,Python,151,7,5,1,73
CR4405,4428,"Docker, Python, Kubernetes",312,9,9,2,74
CR4518,4541,"CSS, Figma, HTML",488,0,9,4,83
CR4682,4705,"Selenium, Java, Python",320,10,10,4,95
CR4942,4965,Excel,548,3,8,3,68
CS4162,4185,"Python, Docker, Kubernetes, Shell",54,8,6,0,67
CS4306,4329,SQL,308,5,9,5,66
CS4446,4469,"Figma, CSS, HTML",515,9,9,2,62
CS4777,4800,Kubernetes,140,10,5,4,62
CT4232,4255,"HTML, React, JavaScript, Node.js, CSS",552,1,8,3,84
CT4457,4480,Excel,547,0,10,4,62
CT4706,4729,Selenium,556,1,9,5,88
CU4155,4178,"Python, Java",81,3,5,2,85
CU4404,4427,"Python, Java, Selenium",217,9,6,0,75
CU4707,4730,"CSS, HTML",287,7,8,2,97
CU4779,4802,HTML,505,7,8,4,87
CV4708,4731,"Python, Java, Selenium",470,0,10,2,92
CV4772,4795,"Selenium, Python",153,9,7,4,77
CV4836,4859,"Figma, CSS, HTML",144,5,7,0,71
CW4774,4797,"Selenium, Python, Java",120,3,6,0,71
CY4142,4165,"Shell, Kubernetes",252,6,9,0,78
CY4314,4337,"Python, SQL",85,1,5,0,73
CY4922,4945,"Java, Python",219,4,5,4,84
DA4075,4098,JavaScript,90,9,7,0,99
DA4087,4110,CSS,514,4,10,4,72
DA4228,4251,SQL,250,7,9,3,95
DA4279,4302,Excel,286,6,10,1,91
DA4322,4345,"SQL, Excel, Python",312,1,10,5,93
DA4410,4433,"Kubernetes, Shell",551,6,10,4,92
DA4450,4473,"HTML, Node.js, CSS",216,10,5,3,81
DA4617,4640,"Python, Selenium",243,1,6,0,91
DA4722,4745,Python,359,1,10,2,77
DA4739,4762,"Selenium, Java",153,6,7,5,86
DA4753,4776,"SQL, Python",314,7,9,1,70
DA4845,4868,"Shell, Docker, Kubernetes",65,9,6,0,92
DA4904,4927,"Kubernetes, Python, Shell, Docker",161,5,7,5,79
DB4216,4239,"Python, SQL",561,5,9,4,90
DB4433,4456,Python,476,1,8,2,65
DC4327,4350,"SQL, Excel, Python",281,6,9,4,63
DC4337,4360,"Selenium, Python, Java",55,9,7,5,89
DC4519,4542,Python,462,0,10,3,68
DC4594,4617,"SQL, Python",218,4,7,0,93
DC4762,4785,"Python, SQL, Excel",498,6,10,3,85
DC4884,4907,"Docker, Python, Shell",197,6,6,0,100
DD4029,4052,"CSS, Figma, HTML",120,9,7,3,73
DD4472,4495,Docker,595,4,10,1,92
DD4813,4836,"Java, Selenium, Python",185,1,7,5,94
DE4190,4213,"Figma, CSS",193,9,5,3,91
DE4201,4224,"Java, Python",283,6,8,3,62
DE4363,4386,Spark,229,2,5,4,74
DE4393,4416,Python,80,10,5,3,90
DE4526,4549,Python,280,4,9,5,69
DE4637,4660,"Kubernetes, Shell",469,3,9,3,91
DE4913,4936,"Excel, Python, SQL",73,10,7,3,85
DF4662,4685,"Spark, Python",453,10,8,1,95
DH4015,4038,Python,116,9,7,1,75
DH4331,4354,"Spark, SQL",144,1,6,1,95
DH4493,4516,"CSS, Figma, HTML",83,8,7,4,68
DI4301,4324,"Python, SQL, Excel",273,8,10,2,68
DI4448,4471,"Spark, Python, SQL",429,8,9,1,64
DI4744,4767,Python,581,4,10,0,87
DI4834,4857,"Figma, CSS, HTML",71,3,7,0,64
DJ4152,4175,"Docker, Shell, Python",540,6,9,3,86
DJ4366,4389,"HTML, JavaScript, React, Node.js, CSS",237,4,6,4,100
DK4169,4192,"Python, Java, Selenium",487,6,9,5,98
DK4305,4328,"Shell, Python",246,9,6,3,94
DK4562,4585,SQL,386,0,8,1,90
DL4183,4206,"Excel, Python",73,0,7,3,100
DL4391,4414,"React, Node.js, CSS, HTML, JavaScript",253,1,8,2,83
DN4148,4171,"Excel, Python, SQL",98,8,7,1,83
DN4199,4222,"Excel, Python",172,6,6,4,77
DN4543,4566,"Python, Selenium, Java",583,6,8,4,84
DN4636,4659,"Kubernetes, Python, Shell",258,9,9,2,82
DO4725,4748,"Node.js, React",458,9,8,1,87
DO4756,4779,SQL,208,0,5,1,79
DO4761,4784,"Excel, SQL, Python",56,3,6,4,68
DO4978,5001,Python,509,8,8,5,82
DP4131,4154,"Python, SQL",339,6,9,5,77
DP4767,4790,"CSS, HTML",385,3,9,1,62
DR4136,4159,"JavaScript, React",580,10,8,2,83
DR4353,4376,SQL,307,7,8,5,81
DR4719,4742,"CSS, Figma, HTML",539,9,8,5,77
DS4180,4203,HTML,405,10,8,1,60
DS4235,4258,"SQL, Python",192,9,7,3,92
DS4445,4468,"HTML, CSS, Figma",240,2,6,4,90
DS4619,4642,"Shell, Kubernetes, Python, Docker",521,6,9,1,74
DS4810,4833,Selenium,262,5,10,2,65
DT4151,4174,Python,111,10,6,4,89
DT4233,4256,"Python, SQL",81,6,7,4,66
DT4648,4671,"Kubernetes, Shell, Python",353,4,8,2,74
DU4289,4312,"HTML, CSS, Figma",108,6,7,5,64
DU4655,4678,Node.js,520,2,8,0,92
DU4720,4743,"Java, Selenium",540,10,10,4,86
DV4052,4075,"SQL, Python",139,7,5,2,66
DV4065,4088,"Kubernetes, Docker, Python",98,10,7,5,98
DV4097,4120,"HTML, CSS, Figma",321,1,9,1,60
DV4972,4995,"CSS, HTML",539,5,9,1,75
DW4074,4097,Spark,166,6,5,1,96
DW4197,4220,HTML,490,1,8,3,72
DW4198,4221,"Selenium, Python",131,9,7,2,80
DW4388,4411,"Kubernetes, Shell",526,7,9,3,99
DW4447,4470,"Python, Kubernetes, Shell, Docker",64,0,6,5,70
DW4728,4751,"Figma, HTML, CSS",86,7,5,4,78
DW4977,5000,SQL,237,6,5,1,64
DX4498,4521,Python,122,6,5,1,67
DY4503,4526,"Python, Kubernetes, Shell",311,1,10,2,67
DY4802,4825,Python,383,2,8,3,74
ED4873,4896,CSS,134,7,6,0,91
GA4041,4064,"Spark, Python",516,0,10,5,80
GA4058,4081,"HTML, CSS, Figma",346,8,10,3,61
GA4061,4084,"Spark, Python, SQL",410,6,10,4,100
GA4138,4161,Figma,598,6,9,5,60
GA4330,4353,SQL,466,8,9,3,84
GA4953,4976,SQL,133,2,5,5,65
GB4387,4410,SQL,130,0,7,4,88
GB4786,4809,"Python, Selenium, Java",184,2,5,2,79
GC4246,4269,"SQL, Excel",389,4,10,0,91
GC4859,4882,"CSS, HTML",568,2,10,0,81
GF4300,4323,"JavaScript, React, Node.js, HTML, CSS",600,6,9,2,72
GG4492,4515,"SQL, Python, Excel",364,4,10,5,88
GG4537,4560,"Python, SQL",589,8,10,4,76
GG4633,4656,"CSS, HTML, React",208,0,5,4,85
GH4482,4505,"Node.js, CSS, JavaScript",285,3,8,5,74
GH4926,4949,"Python, SQL, Excel",243,9,6,4,92
GI4499,4522,"Python, SQL",77,8,7,3,75
GJ4624,4647,"HTML, React",587,2,10,4,99
GK4271,4294,"CSS, JavaScript, React, HTML",306,4,8,0,66
GL4861,4884,"SQL, Python",159,8,5,4,85
GL4916,4939,"Python, Java, Selenium",376,1,10,0,99
GM4525,4548,Figma,111,5,7,3,89
GN4005,4028,"Shell, Python, Kubernetes",151,3,7,5,67
GN4348,4371,"Spark, Python",476,1,8,3,73
GN4481,4504,"Kubernetes, Python",357,6,8,3,100
GN4949,4972,Kubernetes,148,1,6,0,93
GO4039,4062,"Shell, Kubernetes, Python, Docker",514,9,10,2,95
GO4694,4717,"Shell, Kubernetes, Docker, Python",111,5,5,2,92
GO4946,4969,"Python, Selenium, Java",92,1,7,4,100
GQ4822,4845,"HTML, Node.js, React, CSS, JavaScript",325,3,8,3,93
GR4178,4201,Spark,423,1,8,5,68
GR4217,4240,"Python, SQL",402,3,10,1,98
GR4709,4732,"Shell, Python, Docker, Kubernetes",122,8,7,5,96
GS4434,4457,"Selenium, Java, Python",179,4,5,2,70
GS4630,4653,SQL,141,2,7,2,80
GS4730,4753,"Figma, HTML",181,4,6,5,93
GT4829,4852,"HTML, CSS",570,3,9,2,81
GU4014,4037,Node.js,141,8,5,3,89
GU4798,4821,Figma,552,5,8,5,70
GW4532,4555,"SQL, Python",504,3,8,0,90
GW4638,4661,"Python, Selenium, Java",462,1,10,3,86
GY4423,4446,"JavaScript, React, HTML, CSS, Node.js",133,6,5,1,94
GZ4966,4989,"Node.js, React",531,6,9,4,84
HA4815,4838,"CSS, HTML",115,0,7,3,84
HF4801,4824,"Excel, SQL, Python",293,6,10,0,72
HG4797,4820,"Selenium, Java",232,0,5,1,88
HH4109,4132,Spark,371,2,10,4,93
HJ4688,4711,"Docker, Python, Shell",593,6,8,4,97
HK4676,4699,"SQL, Python",227,9,5,2,69
HK4809,4832,HTML,164,9,7,2,99
HN4308,4331,"Python, SQL",144,7,7,5,62
HN4453,4476,"Excel, SQL",332,6,10,2,77
HT4449,4472,HTML,163,2,7,4,99
HV4154,4177,"Excel, SQL, Python",448,7,8,1,71
HV4812,4835,"Python, SQL",88,8,6,1,95
HY4161,4184,"Python, SQL",455,6,8,5,79
HZ4576,4599,"Spark, SQL",242,4,7,3,67
ID4399,4422,"Figma, HTML",475,3,9,3,73
IG4536,4559,Python,137,6,6,5,93
IJ4113,4136,"Python, SQL",154,2,6,4,79
IK4028,4051,Node.js,81,5,6,3,93
IM4338,4361,"Figma, HTML, CSS",375,6,8,4,78
JC4589,4612,SQL,92,1,7,5,99
JE4804,4827,"Selenium, Java",253,10,8,1,90
JF4318,4341,"Kubernetes, Docker, Shell",445,5,10,4,71
JF4464,4487,SQL,585,10,8,4,88
JF4613,4636,"Python, Selenium",387,0,8,4,68
JG4794,4817,"Kubernetes, Docker, Python",214,8,6,1,64
JN4258,4281,"Spark, SQL, Python",512,3,8,2,71
JR4778,4801,Java,521,6,9,1,96
JT4375,4398,"Spark, Python, SQL",460,9,9,4,77
JT4489,4512,SQL,174,2,5,2,79
JT4657,4680,"Java, Python",327,4,9,2,64
JW4196,4219,"Docker, Shell, Python, Kubernetes",587,0,10,3,66
KA4121,4144,Figma,111,7,6,1,63
KA4668,4691,"Node.js, HTML, JavaScript, CSS",192,1,5,5,92
KA4721,4744,"Figma, CSS, HTML",126,4,6,4,60
KA4760,4783,"HTML, CSS",85,3,6,1,71
KA4880,4903,Spark,514,4,8,0,76
KA4980,5003,"SQL, Python",513,2,10,5,75
KB4176,4199,"SQL, Python",240,4,7,3,70
KB4241,4264,"Python, SQL, Spark",129,9,5,3,97
KB4256,4279,SQL,99,7,5,5,87
KB4509,4532,"HTML, Figma",194,2,7,4,98
KB4582,4605,Python,361,10,9,0,80
KC4401,4424,"Java, Selenium",439,7,9,2,73
KC4745,4768,"Docker, Python, Shell",283,10,8,0,83
KC4924,4947,"HTML, JavaScript, CSS",592,8,8,3,88
KD4001,4024,"React, CSS, Node.js",188,9,5,5,68
KD4017,4040,SQL,438,1,10,3,89
KD4030,4053,"Node.js, React, HTML, JavaScript",224,6,7,5,60
KD4281,4304,"SQL, Python",222,6,6,4,70
KD4362,4385,"Spark, Python",225,7,6,2,81
KD4608,4631,Python,185,6,6,3,73
KE4408,4431,"Kubernetes, Shell",442,4,8,3,84
KE4466,4489,"SQL, Excel",146,2,7,5,62
KE4559,4582,SQL,443,7,9,1,61
KF4415,4438,"Python, Excel",168,2,5,4,97
KF4605,4628,"Python, SQL",401,8,10,1,67
KF4629,4652,"Docker, Kubernetes, Python, Shell",234,0,7,0,79
KF4910,4933,"JavaScript, React, HTML, CSS",406,7,9,5,71
KG4096,4119,"CSS, React, Node.js, JavaScript",183,4,6,4,76
KG4800,4823,Selenium,67,10,5,2,92
KG4869,4892,"Excel, SQL",227,1,7,5,81
KG4919,4942,Excel,250,2,10,0,62
KG4982,5005,Kubernetes,528,4,9,0,61
KG4996,5019,Docker,187,1,6,3,71
KH4011,4034,"JavaScript, HTML, Node.js",199,1,7,2,63
KH4320,4343,CSS,71,3,7,3,75
KH4788,4811,"Python, Excel",147,0,5,1,83
KI4876,4899,Figma,208,7,7,2,99
KJ4149,4172,"HTML, Figma, CSS",431,5,9,3,69
KJ4227,4250,Python,339,0,10,0,84
KJ4355,4378,CSS,583,10,8,4,88
KJ4460,4483,"Excel, Python, SQL",529,3,10,0,73
KJ4508,4531,"Selenium, Python",485,4,10,0,68
KK4173,4196,Selenium,515,7,10,4,83
KK4332,4355,"Docker, Shell, Python",318,10,8,4,81
KK4357,4380,"HTML, CSS, Figma",170,2,6,1,89
KK4621,4644,"JavaScript, HTML, React, Node.js",74,10,6,4,96
KK4773,4796,"SQL, Python",512,4,9,3,94
KK4862,4885,Shell,131,6,5,1,96
KK4885,4908,"Python, Shell, Docker, Kubernetes",271,2,10,3,86
KM4390,4413,"CSS, Node.js, HTML",261,9,9,4,84
KM4442,4465,"Python, Spark, SQL",86,5,5,2,88
KM4906,4929,Python,512,7,10,4,66
KN4046,4069,SQL,90,1,7,0,70
KN4542,4565,"Docker, Python, Shell",187,5,6,5,72
KN4561,4584,Figma,134,0,5,4,73
KN4666,4689,Excel,327,0,10,4,98
KO4031,4054,Figma,417,8,8,4,73
KO4616,4639,SQL,185,2,7,0,64
KO4754,4777,CSS,589,4,10,3,70
KO4952,4975,Python,85,1,5,1,93
KP4932,4955,"Python, SQL",63,2,5,5,88
KP4992,5015,"Java, Selenium",421,6,8,2,62
KQ4419,4442,"Python, Spark, SQL",385,4,10,5,96
KQ4826,4849,"Python, Spark",58,3,7,5,74
KR4033,4056,Python,403,0,9,0,64
KR4141,4164,HTML,368,1,8,5,90
KR4321,4344,Python,233,10,6,4,91
KR4398,4421,Python,208,7,6,1,71
KR4578,4601,Spark,183,10,5,4,91
KR4731,4754,"Spark, SQL",445,1,8,1,60
KR4844,4867,Python,267,8,8,0,63
KS4218,4241,JavaScript,483,6,8,2,61
KS4364,4387,"HTML, Figma",541,0,10,2,61
KS4459,4482,"Python, SQL",499,0,10,1,86
KS4484,4507,"Python, Spark",207,1,7,3,70
KS4497,4520,"Node.js, HTML, React",227,10,5,0,83
KS4781,4804,"Node.js, CSS, JavaScript",238,1,5,1,87
KS4918,4941,SQL,61,4,5,3,75
KS4955,4978,"Excel, Python",406,1,9,3,78
KT4135,4158,"Selenium, Python, Java",126,7,7,5,82
KT4477,4500,"SQL, Spark",162,3,6,0,78
KT4495,4518,JavaScript,440,5,8,0,91
KT4660,4683,"SQL, Spark",225,9,5,5,99
KU4600,4623,"CSS, Node.js",390,0,9,1,64
KV4106,4129,"Figma, HTML, CSS",220,7,7,4,61
KV4132,4155,"Excel, SQL",120,7,7,5,81
KV4248,4271,"SQL, Python",424,8,10,2,65
KW4604,4627,"Selenium, Python, Java",56,7,5,4,71
KW4634,4657,"CSS, Figma",476,9,10,4,63
KW4878,4901,"Figma, CSS",480,2,10,3,91
KY4257,4280,Excel,496,5,10,2,81
KY4349,4372,SQL,286,3,8,4,60
KY4350,4373,"Figma, CSS, HTML",594,8,8,0,80
KY4463,4486,Java,519,5,9,0,63
KY4577,4600,Spark,503,2,9,5,95
KY4584,4607,"Python, Java, Selenium",143,1,6,4,85
KY4585,4608,"CSS, HTML, JavaScript, Node.js",580,3,9,3,72
KZ4156,4179,Spark,209,7,5,3,99
KZ4677,4700,"Python, SQL",79,8,6,0,70
LA4078,4101,"Python, Java",272,8,8,4,93
LA4646,4669,Figma,598,7,8,0,79
LC4089,4112,"Spark, Python",152,7,5,2,100
LC4951,4974,"React, JavaScript, HTML",586,2,10,2,96
LD4115,4138,"HTML, CSS, React, JavaScript, Node.js",404,10,9,5,67
LD4784,4807,Python,581,5,9,3,64
LG4579,4602,"Python, Selenium",252,5,10,3,61
LH4853,4876,"HTML, JavaScript, React",479,1,9,5,65
LH4997,5020,"HTML, CSS",396,8,10,0,74
LI4244,4267,Python,315,8,9,1,97
LI4421,4444,"Excel, SQL",174,6,7,0,82
LI4430,4453,"Python, Selenium",572,7,9,2,88
LJ4775,4798,"Python, SQL, Spark",136,6,7,1,71
LL4177,4200,"Docker, Kubernetes",143,10,5,4,90
LR4622,4645,"HTML, Node.js, JavaScript",466,3,9,5,67
LS4974,4997,"Kubernetes, Docker",368,5,10,1,67
LT4819,4842,Java,60,5,7,0,95
LW4701,4724,"SQL, Excel",306,4,8,2,78
MA4034,4057,"Excel, SQL, Python",157,7,5,2,85
MA4063,4086,"Figma, HTML, CSS",207,0,7,2,86
MA4084,4107,Java,120,6,6,2,69
MA4147,4170,"Docker, Shell, Kubernetes, Python",574,7,10,0,60
MA4174,4197,Selenium,486,1,10,1,68
MA4191,4214,"Figma, HTML, CSS",362,1,8,3,81
